Date,News,Prediction
5/3/2019, new lng plants could surpass nameplate capacities  adding to supply in coming years, NEUTRAL
5/3/2019, refinery news roundup aprilmay works in russia mostly in far east, NEUTRAL
5/3/2019, oil prices poised for weekly drop as us output climbs, NEUTRAL
5/3/2019, trump could deal the oil market a major wild card this week  says bp ceo bob dudley, NEUTRAL
5/3/2019, russian oil output falls in april but fails to reach reduction target, NEUTRAL
5/3/2019, the volatile politics of opec actually steadied oil production in april, NEUTRAL
5/3/2019, us permian shale takeover battle is a warning for opec, NEUTRAL
5/3/2019, saudi arabia may raise june crude prices to asia, NEUTRAL
5/3/2019, us oil output decelerates in response to lower prices kemp, NEUTRAL
5/3/2019, opec cut extension to keep brent above 70 in q2, NEUTRAL
5/3/2019, goal of june opec meeting to extend output cuts  oman energy minister, NEUTRAL
5/3/2019, first quarter 2019 summary of unaudited results, NEUTRAL
5/3/2019, russia will keep oil output in may in line with agreements novak, NEUTRAL
5/3/2019, average dubai crude oil price in april rises to sixmonth high, NEUTRAL
5/3/2019, chevron bid dead after warren buffett backs occidental  investor says, NEUTRAL
5/3/2019, iran says it will not remain silent if opec members threaten its interests shana, NEUTRAL
5/3/2019, high oil prices boost iraqs oil revenue over 7 billion in april, NEUTRAL
5/3/2019, exxon  chevron leading the permian oil and natural gas surge, NEUTRAL
5/3/2019, asian crude spreads strengthen on venezuela  us sanctions deadline, NEUTRAL
5/3/2019, oil drops 3 percent on oversupply worries, NEUTRAL
5/3/2019, pbf sees lightheavy crude spreads widening by end of q2 as supply increases, NEUTRAL
5/6/2019, saudi aramco raises all june asiabound crude osps by 040120b from may, DECREASE
5/6/2019, us and eu concerned by turkeys plans to drill off cyprus, DECREASE
5/6/2019, us sanctions on iran to affect turkey  india most, DECREASE
5/6/2019, is iran going to leave opec, DECREASE
5/6/2019, indias lpg use to surge from record as govt promotes cleaner fuel, DECREASE
5/6/2019, oils new world order requires careful management, DECREASE
5/6/2019, mozambique lng projects challenged by financing and social issues, DECREASE
5/6/2019, total agrees with occidental to contingent acquisition of anadarkos assets in africa, DECREASE
5/6/2019, oil prices slump after trumps tariff threat against china, DECREASE
5/6/2019, iraq will respect opec agreement and not raise production ministry, DECREASE
5/6/2019, saudi arabia raises june crude prices to asia and europe  cuts to us, DECREASE
5/6/2019, oil to trade positive due to opec cuts  supply outages, DECREASE
5/6/2019, crudes zerosum game continues, DECREASE
5/6/2019, the number of drilled but uncompleted wells in the united states continues to climb, DECREASE
5/6/2019, oil market will tighten sharply when us refineries return from maintenance, DECREASE
5/6/2019, russia to cut oil output by about 10 in coming days as exports suffer sources, DECREASE
5/6/2019, why crude oil has entered uncharted territory, DECREASE
5/6/2019, iran using all resources to sell oil in úgrey marketù  deputy minister, DECREASE
5/6/2019, assessing the impact of sanctions waivers for buyers of irans oil, DECREASE
5/6/2019, what we learned from big oils earnings, DECREASE
5/6/2019, bigger than some of opec north dakota on track to reach 2 million barrels of oil per day by 2030, DECREASE
5/6/2019, quarterly petrobras oil production falls amid platform stoppages, DECREASE
5/6/2019, warren buffett explains why hes making a bet in the energy industry, DECREASE
5/6/2019, anadarko battle opening salvo in permian ma campaign, DECREASE
5/6/2019, russia delivers clean oil to mozyr refinery in belarus, DECREASE
5/6/2019, russia delivers clean oil to mozyr refinery in belarus, DECREASE
5/7/2019, iran says it is close to eu oil sales deal despite us sanctions  report, INCREASE
5/7/2019, buffett says occidental petroleum investment is a bet on oil prices over the long term, INCREASE
5/7/2019, oil slips by 1 percent as uschina trade war intensifies, INCREASE
5/7/2019, asian middle distillates firm as demand recovers  tighter supply, INCREASE
5/7/2019, refiners may find investing in haste means repenting at leisure, INCREASE
5/7/2019, oil dips as uschina trade war intensifies  but gulf tensions mount, INCREASE
5/7/2019, new sulfur caps for shipping fuels will help make the shale boom even bigger, INCREASE
5/7/2019, russia contaminates its oil and is finally forced to cut production, INCREASE
5/7/2019, iran  eu firms pin hope on instex trade mechanism to skirt us oil sanctions, INCREASE
5/7/2019, iraq oil minister discusses energy cooperation with qatar, INCREASE
5/7/2019, occidental tweaks 38 billion anadarko bid to remove shareholder vote, INCREASE
5/7/2019, coming to americas deepwater after the downturn, INCREASE
5/7/2019, south sudan agrees oil exploration deal with south africa, INCREASE
5/7/2019, adnoc raises apr crude oil osps by 440460b from mar, INCREASE
5/7/2019, oil bounces up on iran concern after touching onemonth low on trade tensions, INCREASE
5/8/2019, us crude stocks fall 4 mln barrels as imports fall, DECREASE
5/8/2019, us says no more sanctions waivers for iran oil purchases, DECREASE
5/8/2019, escalation of china trade battle threatens us liquefaction development, DECREASE
5/8/2019, indonesia sets apr minas crude price at 6944b  up 466b from mar, DECREASE
5/8/2019, iraq becomes middle east energy investment hotspot, DECREASE
5/8/2019, saudi arabias grand natural gas and electricity strategy, DECREASE
5/8/2019, eia boosts brent forecast 11  sees delayed iran oil replacement, DECREASE
5/8/2019, oil steady near 70 as china demand offsets concerns about trade, DECREASE
5/8/2019, the state of exploration 2019, DECREASE
5/8/2019, russia set to gain from end to iran sanctions waivers, DECREASE
5/8/2019, oil prices correct lower on hedge fund sales kemp, DECREASE
5/8/2019, imo 2020  what does it mean for downstream  upstream  lng and bulks sectors, DECREASE
5/8/2019, russia sees oil quality normalising in late may after contamination  output drops, DECREASE
5/8/2019, the worrying spectre of higher oil prices, DECREASE
5/8/2019, brazil expects to collect at least 47 billion in signing bonuses from oil auctions official, DECREASE
5/8/2019, middle east crudeoman remains firm dubai slips, DECREASE
5/8/2019, what chevron stands to lose if occidental wins bidding war for anadarko, DECREASE
5/8/2019, bp approves latest expansion at giant gulf of mexico thunder horse field company, DECREASE
5/8/2019, dubai crude structure near 6year high amid iran  venezuela supply woes, DECREASE
5/8/2019, oil ends at lowest in a month on trade concerns  high us crude supplies, DECREASE
5/9/2019, analysis us crude stocks decline 396 million barrels as imports fall, INCREASE
5/9/2019, oil and gas rally new dawn or false start, INCREASE
5/9/2019, oil steadies as uschina trade war balances inventory drop, INCREASE
5/9/2019, backed by both parties  nopec bill hits back at opec, INCREASE
5/9/2019, trading houses caught in crossfire of russian oil contamination, INCREASE
5/9/2019, permian consolidation heats up and theres more to come, INCREASE
5/9/2019, new dawn breaking for se asian energy deals, INCREASE
5/9/2019, oil prices fall as uschina trade war outweighs inventory drop, INCREASE
5/9/2019, oil traders see little in real world to justify slump in crude, INCREASE
5/9/2019, how uschina talks differ from any other trade deal, INCREASE
5/9/2019, eia boosts brent crude oil price forecast 11 on tight market  supply risks, INCREASE
5/9/2019, iraqi oil output unchanged in april as exports rise dubai, INCREASE
5/9/2019, us energy consumption  production  and exports reach record highs in 2018, INCREASE
5/9/2019, shanghai crude oil futures close lower, INCREASE
5/9/2019, petrobras executives flag production boost after lukewarm results, INCREASE
5/9/2019, saudis wont take unilateral oil deal steps until june azerbaijan, INCREASE
5/9/2019, russian oil production fell in april  while gas output rose, INCREASE
5/9/2019, oil firm dnos q1 operating profit lags expectations, INCREASE
5/9/2019, dont look now  but theres an oil boom going on outside the permian basin, INCREASE
5/9/2019, saudi aramco is said to consider shale investment with equinor, INCREASE
5/9/2019, western canadian oil inventories hit record high despite curtailments, INCREASE
5/9/2019, uaes adnoc kicks off july 2019june 2020 naphtha term talks, INCREASE
5/9/2019, does venezuela need to hit rock bottom to find oil recovery, INCREASE
5/9/2019, oil rises 1 after surprise fall in us crude stockpiles, INCREASE
5/10/2019, rystad energy ranks the cheapest sources of supply in the oil industry, INCREASE
5/10/2019, oil gains as supply factors offset trade tensions, INCREASE
5/10/2019, us oil and gas rig count falls 13 on the week to 1 071 platts analytics, INCREASE
5/10/2019, oil gains as supply factors offset trade tensions, INCREASE
5/10/2019, global crude oil supply uncertainties to test brent at 7075b for now goldman sachs, INCREASE
5/10/2019, chinas crude conundrum how to replace iranian oil, INCREASE
5/10/2019, opec in the dark on oil supply as russia  iran cut exports, INCREASE
5/10/2019, opec pumps 3026 mil bd in april  as sanctionshit irans output falls platts survey, INCREASE
5/10/2019, chevron drops anadarko takeover fight after occidental raises bid, INCREASE
5/10/2019, iraqs somo raises june osp differentials for most crude grades to multiyear highs, INCREASE
5/10/2019, oil rebounds as trump says letter revives china trade hopes, INCREASE
5/10/2019, pemex refocusing deepwater strategy  might ask for rights over pitkayab fields executive, INCREASE
13/05/2019, offshore greenfield sanctioning a deep dive, INCREASE
13/05/2019, us energy dept says oil markets well supplied after attacks on ships off uae, INCREASE
13/05/2019, iran tensions could drive brent crude above 80 this summer  strategist says, INCREASE
13/05/2019, offshore has tremendous room for growth, INCREASE
13/05/2019, oil shortselling jumps as sputtering trade talks darken outlook, INCREASE
13/05/2019, the impact of tropical weather on lng operations, INCREASE
13/05/2019, us lng sector uncertainties continue as higher tariffs settle in, INCREASE
13/05/2019, european lng reloads absent but not impossible in summer, INCREASE
13/05/2019, us refiners 2020 plans could shift as heavy fuel becomes expensive, INCREASE
13/05/2019, poor capital discipline will drive difficult decisions for refiners, INCREASE
13/05/2019, analysis oil majors post mixed q1 results as oil prices soften, INCREASE
13/05/2019, oil prices rise as middle east tanker attack increases supply concerns, INCREASE
13/05/2019, oil direction anybodys guess, INCREASE
13/05/2019, in a risky world  oil traders bet on 100 a barrel, INCREASE
13/05/2019, the trade fight between the us and china is weighing on oil prices, INCREASE
13/05/2019, us sanctions more crude oil trade between venezuela and cuba, INCREASE
13/05/2019, us policy cranks up risks to oil supply ¶ and price, INCREASE
13/05/2019, azerbaijan cuts average daily oil production within opec  agreement, INCREASE
13/05/2019, occidental ceo says shes new to ma and defends pursuit of anadarko, INCREASE
13/05/2019, how totals ceo pounced on anadarkos african energy assets, INCREASE
13/05/2019, how totals ceo pounced on anadarkos african energy assets, INCREASE
