19/08/1999,20.92,INCREASE
20/08/1999,21.11,DECREASE
23/08/1999,20.96,DECREASE
24/08/1999,20.48,DECREASE
25/08/1999,19.71,INCREASE
26/08/1999,19.8,INCREASE
27/08/1999,20.32,INCREASE
31/08/1999,21.08,INCREASE
01/09/1999,21.1,DECREASE
02/09/1999,20.66,INCREASE
03/09/1999,20.74,INCREASE
06/09/1999,21.14,INCREASE
07/09/1999,21.71,INCREASE
08/09/1999,21.96,INCREASE
09/09/1999,22.51,DECREASE
10/09/1999,22.36,INCREASE
13/09/1999,22.98,INCREASE
14/09/1999,23.18,INCREASE
15/09/1999,23.25,DECREASE
16/09/1999,23.06,DECREASE
17/09/1999,22.93,DECREASE
20/09/1999,22.85,DECREASE
21/09/1999,22.68,DECREASE
22/09/1999,22.49,INCREASE
23/09/1999,23.41,INCREASE
24/09/1999,23.66,DECREASE
27/09/1999,23.6,DECREASE
28/09/1999,23.24,INCREASE
29/09/1999,23.46,DECREASE
30/09/1999,22.98,NEUTRAL
01/10/1999,22.98,INCREASE
04/10/1999,23.3,DECREASE
05/10/1999,22.64,INCREASE
06/10/1999,23.07,DECREASE
07/10/1999,22.33,DECREASE
08/10/1999,20.78,INCREASE
11/10/1999,20.84,INCREASE
12/10/1999,21.89,INCREASE
13/10/1999,22.26,INCREASE
14/10/1999,22.28,DECREASE
15/10/1999,21.65,INCREASE
18/10/1999,22.26,DECREASE
19/10/1999,21.59,DECREASE
20/10/1999,21.02,INCREASE
21/10/1999,21.68,INCREASE
22/10/1999,22.38,INCREASE
25/10/1999,22.45,DECREASE
26/10/1999,22.14,INCREASE
27/10/1999,22.18,DECREASE
28/10/1999,21.22,DECREASE
29/10/1999,21.11,INCREASE
01/11/1999,21.32,INCREASE
02/11/1999,21.98,INCREASE
03/11/1999,22.38,INCREASE
04/11/1999,22.64,INCREASE
05/11/1999,22.8,INCREASE
08/11/1999,23.62,INCREASE
09/11/1999,24.44,INCREASE
10/11/1999,25.42,DECREASE
11/11/1999,24.96,INCREASE
12/11/1999,25.39,INCREASE
15/11/1999,25.93,DECREASE
16/11/1999,24.88,INCREASE
17/11/1999,24.98,INCREASE
18/11/1999,25.02,INCREASE
19/11/1999,25.14,INCREASE
22/11/1999,25.86,DECREASE
23/11/1999,25.66,INCREASE
24/11/1999,25.77,INCREASE
25/11/1999,25.94,DECREASE
26/11/1999,25.85,DECREASE
29/11/1999,25.67,DECREASE
30/11/1999,25.2,DECREASE
01/12/1999,24.2,INCREASE
02/12/1999,25.52,INCREASE
03/12/1999,26.17,INCREASE
06/12/1999,26.46,DECREASE
07/12/1999,26.1,DECREASE
08/12/1999,25.45,INCREASE
09/12/1999,25.85,DECREASE
10/12/1999,24.86,DECREASE
13/12/1999,24.31,INCREASE
14/12/1999,24.88,INCREASE
15/12/1999,25.68,INCREASE
16/12/1999,26.09,INCREASE
17/12/1999,26.22,DECREASE
20/12/1999,25.98,DECREASE
21/12/1999,25.51,DECREASE
22/12/1999,25.04,INCREASE
23/12/1999,25.11,INCREASE
29/12/1999,25.63,DECREASE
30/12/1999,24.93,DECREASE
04/01/2000,23.95,DECREASE
05/01/2000,23.72,DECREASE
06/01/2000,23.55,DECREASE
07/01/2000,23.35,DECREASE
10/01/2000,22.77,INCREASE
11/01/2000,23.93,INCREASE
12/01/2000,24.62,INCREASE
13/01/2000,24.9,INCREASE
14/01/2000,25.5,INCREASE
17/01/2000,25.99,INCREASE
18/01/2000,26.31,DECREASE
19/01/2000,26.17,INCREASE
20/01/2000,26.26,INCREASE
21/01/2000,27.18,DECREASE
24/01/2000,27.02,INCREASE
25/01/2000,27.24,DECREASE
26/01/2000,27.18,DECREASE
27/01/2000,26.91,DECREASE
28/01/2000,26.59,INCREASE
31/01/2000,27.08,INCREASE
01/02/2000,27.35,DECREASE
02/02/2000,27.15,INCREASE
03/02/2000,27.6,DECREASE
04/02/2000,27.48,INCREASE
07/02/2000,27.94,DECREASE
08/02/2000,27.61,DECREASE
09/02/2000,27.44,DECREASE
10/02/2000,27.32,INCREASE
11/02/2000,27.82,INCREASE
14/02/2000,28.03,INCREASE
15/02/2000,28.12,DECREASE
16/02/2000,28.11,DECREASE
17/02/2000,27.54,DECREASE
18/02/2000,27.26,DECREASE
21/02/2000,26.93,INCREASE
22/02/2000,27.22,INCREASE
23/02/2000,27.92,INCREASE
24/02/2000,28.21,INCREASE
25/02/2000,28.53,INCREASE
28/02/2000,28.7,INCREASE
29/02/2000,29.01,INCREASE
01/03/2000,29.78,INCREASE
02/03/2000,30.12,DECREASE
03/03/2000,29.83,INCREASE
06/03/2000,30.08,INCREASE
07/03/2000,31.93,DECREASE
08/03/2000,31.41,DECREASE
09/03/2000,29.11,DECREASE
10/03/2000,28.97,INCREASE
13/03/2000,29.25,DECREASE
14/03/2000,28.83,DECREASE
15/03/2000,28.03,DECREASE
16/03/2000,27.97,DECREASE
17/03/2000,27.87,DECREASE
20/03/2000,25.59,DECREASE
21/03/2000,24.93,INCREASE
22/03/2000,25.77,DECREASE
23/03/2000,25.32,INCREASE
24/03/2000,25.74,DECREASE
27/03/2000,25.16,DECREASE
28/03/2000,24.8,DECREASE
29/03/2000,23.77,INCREASE
30/03/2000,23.94,INCREASE
31/03/2000,23.98,INCREASE
03/04/2000,24.62,DECREASE
04/04/2000,23.26,DECREASE
05/04/2000,22.98,DECREASE
06/04/2000,22.9,DECREASE
07/04/2000,22.63,DECREASE
10/04/2000,21.08,DECREASE
11/04/2000,21.05,INCREASE
12/04/2000,21.4,INCREASE
13/04/2000,22.65,DECREASE
14/04/2000,22.13,INCREASE
17/04/2000,22.2,INCREASE
18/04/2000,22.67,INCREASE
19/04/2000,23.5,INCREASE
20/04/2000,23.57,DECREASE
25/04/2000,23.36,DECREASE
26/04/2000,22.9,INCREASE
27/04/2000,23.07,INCREASE
28/04/2000,23.79,INCREASE
02/05/2000,24.73,INCREASE
03/05/2000,25.13,DECREASE
04/05/2000,25.06,DECREASE
05/05/2000,24.93,INCREASE
08/05/2000,26.03,INCREASE
09/05/2000,26.69,DECREASE
10/05/2000,26.59,INCREASE
11/05/2000,27.22,INCREASE
12/05/2000,27.98,INCREASE
15/05/2000,28.26,INCREASE
16/05/2000,28.78,DECREASE
17/05/2000,28.4,INCREASE
18/05/2000,28.9,INCREASE
19/05/2000,29.01,DECREASE
22/05/2000,28.45,DECREASE
23/05/2000,28.12,INCREASE
24/05/2000,28.97,INCREASE
25/05/2000,29.62,INCREASE
26/05/2000,30.09,DECREASE
30/05/2000,29.89,DECREASE
31/05/2000,29.64,INCREASE
01/06/2000,29.69,DECREASE
02/06/2000,29.35,DECREASE
05/06/2000,28.27,INCREASE
06/06/2000,28.42,DECREASE
07/06/2000,28.32,INCREASE
08/06/2000,29.34,DECREASE
09/06/2000,29,INCREASE
12/06/2000,30.1,INCREASE
13/06/2000,30.4,DECREASE
14/06/2000,30.12,DECREASE
15/06/2000,29.77,DECREASE
16/06/2000,28.68,DECREASE
19/06/2000,27.69,INCREASE
20/06/2000,28.86,INCREASE
21/06/2000,30.71,DECREASE
22/06/2000,30.61,INCREASE
23/06/2000,31.02,DECREASE
26/06/2000,30.9,DECREASE
27/06/2000,30.47,INCREASE
28/06/2000,31.15,DECREASE
29/06/2000,31.05,INCREASE
30/06/2000,31.58,INCREASE
03/07/2000,32.15,DECREASE
04/07/2000,30.73,DECREASE
05/07/2000,30.35,INCREASE
06/07/2000,30.67,DECREASE
07/07/2000,30.62,DECREASE
10/07/2000,30.58,DECREASE
11/07/2000,29.83,INCREASE
12/07/2000,30.27,INCREASE
13/07/2000,31.15,DECREASE
14/07/2000,30.82,DECREASE
17/07/2000,28.44,INCREASE
18/07/2000,28.46,DECREASE
19/07/2000,28.33,DECREASE
20/07/2000,27.85,DECREASE
21/07/2000,26.68,INCREASE
24/07/2000,26.84,DECREASE
25/07/2000,25.78,INCREASE
26/07/2000,25.92,DECREASE
27/07/2000,25.6,INCREASE
28/07/2000,25.96,DECREASE
31/07/2000,25.3,DECREASE
01/08/2000,25.24,INCREASE
02/08/2000,26.8,INCREASE
03/08/2000,27.04,INCREASE
04/08/2000,28.01,DECREASE
07/08/2000,27.56,INCREASE
08/08/2000,27.58,INCREASE
09/08/2000,28.13,INCREASE
10/08/2000,28.98,INCREASE
11/08/2000,29.44,DECREASE
14/08/2000,29.24,INCREASE
15/08/2000,30,DECREASE
16/08/2000,29.66,INCREASE
17/08/2000,30.71,INCREASE
18/08/2000,30.76,INCREASE
21/08/2000,31.34,DECREASE
22/08/2000,30.18,INCREASE
23/08/2000,32.38,DECREASE
24/08/2000,31.67,INCREASE
25/08/2000,33.26,INCREASE
28/08/2000,33.29,INCREASE
29/08/2000,34.03,INCREASE
30/08/2000,34.13,INCREASE
31/08/2000,35.08,INCREASE
01/09/2000,35.09,INCREASE
04/09/2000,36.02,DECREASE
05/09/2000,35.72,INCREASE
06/09/2000,36.7,INCREASE
07/09/2000,37.43,DECREASE
08/09/2000,36.27,INCREASE
11/09/2000,36.87,DECREASE
12/09/2000,33.3,DECREASE
13/09/2000,31.08,INCREASE
14/09/2000,31.35,INCREASE
15/09/2000,33.68,INCREASE
18/09/2000,34.55,DECREASE
19/09/2000,33.48,INCREASE
20/09/2000,33.67,DECREASE
21/09/2000,32.18,DECREASE
22/09/2000,31.59,DECREASE
25/09/2000,30.01,DECREASE
26/09/2000,29.94,DECREASE
27/09/2000,29.78,DECREASE
28/09/2000,28.91,DECREASE
29/09/2000,28.42,INCREASE
02/10/2000,29.65,INCREASE
03/10/2000,30.64,DECREASE
04/10/2000,30.07,DECREASE
05/10/2000,29.19,INCREASE
06/10/2000,29.62,INCREASE
09/10/2000,29.99,INCREASE
10/10/2000,30.95,INCREASE
11/10/2000,31.25,INCREASE
12/10/2000,33.45,INCREASE
13/10/2000,33.5,DECREASE
16/10/2000,32.03,DECREASE
17/10/2000,30.38,INCREASE
18/10/2000,30.98,INCREASE
19/10/2000,31.29,DECREASE
20/10/2000,30.16,INCREASE
23/10/2000,30.98,INCREASE
24/10/2000,31.81,DECREASE
25/10/2000,31.17,INCREASE
26/10/2000,31.48,DECREASE
27/10/2000,31.31,DECREASE
30/10/2000,31.09,DECREASE
31/10/2000,30.15,INCREASE
01/11/2000,31.62,DECREASE
02/11/2000,30.81,NEUTRAL
03/11/2000,30.81,INCREASE
06/11/2000,31,INCREASE
07/11/2000,31.59,DECREASE
08/11/2000,31.3,INCREASE
09/11/2000,31.79,INCREASE
10/11/2000,32.26,INCREASE
13/11/2000,32.5,INCREASE
14/11/2000,33.05,INCREASE
15/11/2000,33.82,INCREASE
16/11/2000,34.16,DECREASE
17/11/2000,33.09,INCREASE
20/11/2000,34.23,DECREASE
21/11/2000,33.33,DECREASE
22/11/2000,33.11,INCREASE
23/11/2000,33.29,INCREASE
24/11/2000,33.35,INCREASE
27/11/2000,33.47,DECREASE
28/11/2000,32.59,DECREASE
29/11/2000,32.45,INCREASE
30/11/2000,32.53,DECREASE
01/12/2000,31.59,DECREASE
04/12/2000,30.37,DECREASE
05/12/2000,28.88,DECREASE
06/12/2000,27.47,INCREASE
07/12/2000,27.85,DECREASE
08/12/2000,26.85,INCREASE
11/12/2000,27.28,DECREASE
12/12/2000,26.81,INCREASE
13/12/2000,26.84,DECREASE
14/12/2000,24.32,INCREASE
15/12/2000,24.44,INCREASE
18/12/2000,25.11,DECREASE
19/12/2000,24.36,DECREASE
20/12/2000,23.29,DECREASE
21/12/2000,22.4,DECREASE
22/12/2000,22.23,INCREASE
27/12/2000,22.58,DECREASE
28/12/2000,22.29,INCREASE
29/12/2000,22.58,INCREASE
02/01/2001,23.43,INCREASE
03/01/2001,23.44,INCREASE
04/01/2001,24.57,INCREASE
05/01/2001,24.77,DECREASE
08/01/2001,24.75,DECREASE
09/01/2001,24.13,INCREASE
10/01/2001,24.98,INCREASE
11/01/2001,25.6,INCREASE
12/01/2001,25.63,INCREASE
15/01/2001,26.03,DECREASE
16/01/2001,25.52,DECREASE
17/01/2001,24.27,INCREASE
18/01/2001,24.74,INCREASE
19/01/2001,26.29,INCREASE
22/01/2001,27.69,DECREASE
23/01/2001,27.02,INCREASE
24/01/2001,27.04,DECREASE
25/01/2001,26.94,INCREASE
26/01/2001,27.04,DECREASE
29/01/2001,26.95,DECREASE
30/01/2001,26.32,INCREASE
31/01/2001,26.59,INCREASE
01/02/2001,27.17,INCREASE
02/02/2001,28.9,INCREASE
05/02/2001,29.25,DECREASE
06/02/2001,29.1,INCREASE
07/02/2001,29.54,INCREASE
08/02/2001,30.68,DECREASE
09/02/2001,29.53,DECREASE
12/02/2001,29.32,DECREASE
13/02/2001,28,DECREASE
14/02/2001,27.89,DECREASE
15/02/2001,26.33,INCREASE
16/02/2001,26.61,INCREASE
19/02/2001,27.05,DECREASE
20/02/2001,26.45,DECREASE
21/02/2001,26.1,DECREASE
22/02/2001,25.75,INCREASE
23/02/2001,26.12,DECREASE
26/02/2001,25.84,DECREASE
27/02/2001,25.28,DECREASE
28/02/2001,25.16,DECREASE
01/03/2001,24.76,INCREASE
02/03/2001,25.28,INCREASE
05/03/2001,25.98,DECREASE
06/03/2001,25.59,INCREASE
07/03/2001,25.91,INCREASE
08/03/2001,26.37,DECREASE
09/03/2001,25.78,DECREASE
12/03/2001,25.34,DECREASE
13/03/2001,24.8,DECREASE
14/03/2001,24.31,DECREASE
15/03/2001,23.37,INCREASE
16/03/2001,23.84,DECREASE
19/03/2001,23.19,INCREASE
20/03/2001,23.63,DECREASE
21/03/2001,23.21,INCREASE
22/03/2001,23.45,INCREASE
23/03/2001,23.94,INCREASE
26/03/2001,24.01,INCREASE
27/03/2001,24.41,INCREASE
28/03/2001,24.5,DECREASE
29/03/2001,23.77,DECREASE
30/03/2001,23.5,DECREASE
02/04/2001,23.31,INCREASE
03/04/2001,23.47,INCREASE
04/04/2001,24.35,INCREASE
05/04/2001,24.87,DECREASE
06/04/2001,24.02,INCREASE
09/04/2001,24.37,INCREASE
10/04/2001,25.64,INCREASE
11/04/2001,26.08,INCREASE
12/04/2001,27.12,DECREASE
13/04/2001,26.8,NEUTRAL
16/04/2001,26.8,INCREASE
17/04/2001,26.99,DECREASE
18/04/2001,26.11,DECREASE
19/04/2001,25.86,DECREASE
20/04/2001,25.57,DECREASE
23/04/2001,25.42,INCREASE
24/04/2001,25.76,DECREASE
25/04/2001,25.49,INCREASE
26/04/2001,26.71,INCREASE
27/04/2001,26.85,INCREASE
30/04/2001,27.21,INCREASE
01/05/2001,27.31,DECREASE
02/05/2001,26.82,INCREASE
03/05/2001,27.46,INCREASE
04/05/2001,27.59,INCREASE
07/05/2001,27.71,DECREASE
08/05/2001,27.45,INCREASE
09/05/2001,27.46,INCREASE
10/05/2001,28.27,DECREASE
11/05/2001,27.97,DECREASE
14/05/2001,27.77,INCREASE
15/05/2001,27.88,INCREASE
16/05/2001,28.19,INCREASE
17/05/2001,28.57,INCREASE
18/05/2001,29.3,INCREASE
21/05/2001,29.8,DECREASE
22/05/2001,29.72,DECREASE
23/05/2001,29.51,DECREASE
24/05/2001,28.85,DECREASE
25/05/2001,28.69,INCREASE
29/05/2001,29.11,DECREASE
30/05/2001,28.92,DECREASE
31/05/2001,28.55,INCREASE
01/06/2001,28.86,INCREASE
04/06/2001,28.95,INCREASE
05/06/2001,29.25,DECREASE
06/06/2001,28.73,DECREASE
07/06/2001,28.55,INCREASE
08/06/2001,28.88,INCREASE
11/06/2001,29.57,DECREASE
12/06/2001,29.03,INCREASE
13/06/2001,29.13,DECREASE
14/06/2001,28.5,DECREASE
15/06/2001,28.13,DECREASE
18/06/2001,27.61,DECREASE
19/06/2001,26.68,DECREASE
20/06/2001,26.24,INCREASE
21/06/2001,26.7,INCREASE
22/06/2001,26.86,INCREASE
25/06/2001,27.36,INCREASE
26/06/2001,27.66,DECREASE
27/06/2001,26.25,DECREASE
28/06/2001,25.68,INCREASE
29/06/2001,26.21,DECREASE
02/07/2001,25.73,DECREASE
03/07/2001,25.56,INCREASE
04/07/2001,25.97,DECREASE
05/07/2001,25.69,INCREASE
06/07/2001,26.55,DECREASE
09/07/2001,25.59,DECREASE
10/07/2001,24.69,DECREASE
11/07/2001,24.44,DECREASE
12/07/2001,23.62,INCREASE
13/07/2001,24.02,DECREASE
16/07/2001,23.58,INCREASE
17/07/2001,23.9,DECREASE
18/07/2001,23.1,INCREASE
19/07/2001,23.35,INCREASE
20/07/2001,23.43,INCREASE
23/07/2001,24.44,DECREASE
24/07/2001,24.37,INCREASE
25/07/2001,24.9,INCREASE
26/07/2001,24.94,DECREASE
27/07/2001,24.82,DECREASE
30/07/2001,24.46,DECREASE
31/07/2001,24.35,DECREASE
01/08/2001,24.23,INCREASE
02/08/2001,25.49,INCREASE
03/08/2001,25.6,DECREASE
06/08/2001,25.39,INCREASE
07/08/2001,25.94,DECREASE
08/08/2001,25.61,DECREASE
09/08/2001,25.28,INCREASE
10/08/2001,25.78,INCREASE
13/08/2001,25.88,DECREASE
14/08/2001,25.71,DECREASE
15/08/2001,25.61,DECREASE
16/08/2001,25.18,DECREASE
17/08/2001,24.68,DECREASE
20/08/2001,24.35,INCREASE
21/08/2001,25.36,INCREASE
22/08/2001,25.71,DECREASE
23/08/2001,25.66,INCREASE
24/08/2001,26.33,DECREASE
27/08/2001,26.22,INCREASE
28/08/2001,26.46,INCREASE
29/08/2001,26.67,INCREASE
30/08/2001,26.7,INCREASE
31/08/2001,26.8,DECREASE
03/09/2001,26.52,DECREASE
04/09/2001,26.27,NEUTRAL
05/09/2001,26.27,INCREASE
06/09/2001,26.61,INCREASE
07/09/2001,27.54,INCREASE
10/09/2001,27.59,INCREASE
11/09/2001,29.12,DECREASE
12/09/2001,28.24,DECREASE
13/09/2001,28.2,INCREASE
14/09/2001,29.22,DECREASE
17/09/2001,28.32,DECREASE
18/09/2001,27.54,DECREASE
19/09/2001,25.44,INCREASE
20/09/2001,25.57,DECREASE
21/09/2001,25.17,DECREASE
24/09/2001,20.63,DECREASE
25/09/2001,20.13,INCREASE
26/09/2001,20.67,INCREASE
27/09/2001,21.47,INCREASE
28/09/2001,21.87,DECREASE
01/10/2001,21.22,INCREASE
02/10/2001,21.29,DECREASE
03/10/2001,20.63,INCREASE
04/10/2001,20.94,INCREASE
05/10/2001,21.46,DECREASE
08/10/2001,20.91,DECREASE
09/10/2001,20.65,INCREASE
10/10/2001,21.02,INCREASE
11/10/2001,21.38,DECREASE
12/10/2001,20.57,DECREASE
15/10/2001,20.36,INCREASE
16/10/2001,20.47,DECREASE
17/10/2001,19.47,DECREASE
18/10/2001,19.21,INCREASE
19/10/2001,19.91,INCREASE
22/10/2001,20.38,INCREASE
23/10/2001,20.56,DECREASE
24/10/2001,20.37,INCREASE
25/10/2001,20.67,DECREASE
26/10/2001,20.31,INCREASE
29/10/2001,20.55,DECREASE
30/10/2001,20.41,DECREASE
31/10/2001,19.63,DECREASE
01/11/2001,19.39,DECREASE
02/11/2001,18.63,INCREASE
05/11/2001,18.78,DECREASE
06/11/2001,18.64,INCREASE
07/11/2001,18.86,INCREASE
08/11/2001,19.54,INCREASE
09/11/2001,20.72,DECREASE
12/11/2001,19.48,INCREASE
13/11/2001,20.47,DECREASE
14/11/2001,18.78,DECREASE
15/11/2001,16.51,INCREASE
16/11/2001,16.86,DECREASE
19/11/2001,16.55,INCREASE
20/11/2001,18.82,DECREASE
21/11/2001,18.44,INCREASE
22/11/2001,19.65,DECREASE
23/11/2001,19.4,DECREASE
26/11/2001,18.66,INCREASE
27/11/2001,19.09,DECREASE
28/11/2001,18.81,DECREASE
29/11/2001,18.54,INCREASE
30/11/2001,18.92,INCREASE
03/12/2001,20,DECREASE
04/12/2001,19.28,DECREASE
05/12/2001,19.27,DECREASE
06/12/2001,18.57,DECREASE
07/12/2001,17.81,INCREASE
10/12/2001,18.03,DECREASE
11/12/2001,17.61,INCREASE
12/12/2001,18.13,DECREASE
13/12/2001,17.8,INCREASE
14/12/2001,18.54,INCREASE
17/12/2001,18.58,DECREASE
18/12/2001,18.51,INCREASE
19/12/2001,19.03,DECREASE
20/12/2001,18.87,DECREASE
21/12/2001,18.73,DECREASE
24/12/2001,18.65,INCREASE
27/12/2001,18.87,INCREASE
28/12/2001,19.77,DECREASE
31/12/2001,19.35,INCREASE
02/01/2002,20.13,INCREASE
03/01/2002,20.47,INCREASE
04/01/2002,21.2,DECREASE
07/01/2002,21.08,DECREASE
08/01/2002,21.03,DECREASE
09/01/2002,20.21,DECREASE
10/01/2002,19.71,INCREASE
11/01/2002,20.08,DECREASE
14/01/2002,18.89,DECREASE
15/01/2002,18.86,DECREASE
16/01/2002,18.5,DECREASE
17/01/2002,18.2,DECREASE
18/01/2002,18.17,INCREASE
21/01/2002,18.32,INCREASE
22/01/2002,18.7,INCREASE
23/01/2002,18.89,INCREASE
24/01/2002,18.91,INCREASE
25/01/2002,19.04,INCREASE
28/01/2002,19.74,DECREASE
29/01/2002,19.26,DECREASE
30/01/2002,18.71,INCREASE
31/01/2002,19.07,INCREASE
01/02/2002,19.7,INCREASE
04/02/2002,20.26,DECREASE
05/02/2002,19.9,INCREASE
06/02/2002,19.97,DECREASE
07/02/2002,19.42,INCREASE
08/02/2002,20.01,INCREASE
11/02/2002,20.08,INCREASE
12/02/2002,21.75,DECREASE
13/02/2002,21.41,DECREASE
14/02/2002,20.97,DECREASE
15/02/2002,20.76,DECREASE
18/02/2002,20.12,INCREASE
19/02/2002,20.18,DECREASE
20/02/2002,19.44,INCREASE
21/02/2002,20.21,DECREASE
22/02/2002,20.14,DECREASE
25/02/2002,19.78,INCREASE
26/02/2002,19.95,INCREASE
27/02/2002,20.73,NEUTRAL
28/02/2002,20.73,INCREASE
01/03/2002,21.83,DECREASE
04/03/2002,21.59,INCREASE
05/03/2002,22.25,DECREASE
06/03/2002,22.11,INCREASE
07/03/2002,23.1,DECREASE
08/03/2002,22.32,INCREASE
11/03/2002,23.14,DECREASE
12/03/2002,22.7,INCREASE
13/03/2002,23.6,INCREASE
14/03/2002,23.76,INCREASE
15/03/2002,23.9,DECREASE
18/03/2002,23.8,INCREASE
19/03/2002,24.51,INCREASE
20/03/2002,24.78,DECREASE
21/03/2002,24.25,INCREASE
22/03/2002,24.83,DECREASE
25/03/2002,24.75,DECREASE
26/03/2002,24.6,INCREASE
27/03/2002,25.13,INCREASE
28/03/2002,25.34,NEUTRAL
29/03/2002,25.34,INCREASE
01/04/2002,26.06,INCREASE
02/04/2002,26.97,DECREASE
03/04/2002,26.72,INCREASE
04/04/2002,26.97,DECREASE
05/04/2002,25.39,INCREASE
08/04/2002,26.36,DECREASE
09/04/2002,25.48,DECREASE
10/04/2002,25.13,DECREASE
11/04/2002,24.22,DECREASE
12/04/2002,23.25,INCREASE
15/04/2002,23.39,INCREASE
16/04/2002,24.03,INCREASE
17/04/2002,25.26,INCREASE
18/04/2002,25.9,DECREASE
19/04/2002,25.86,INCREASE
22/04/2002,25.96,INCREASE
23/04/2002,26.26,DECREASE
24/04/2002,26.2,INCREASE
25/04/2002,26.47,DECREASE
26/04/2002,26.32,INCREASE
29/04/2002,26.85,INCREASE
30/04/2002,26.98,DECREASE
01/05/2002,26.67,DECREASE
02/05/2002,25.73,INCREASE
03/05/2002,25.8,DECREASE
07/05/2002,25.53,INCREASE
08/05/2002,26.09,NEUTRAL
09/05/2002,26.09,INCREASE
10/05/2002,26.89,DECREASE
13/05/2002,26.3,INCREASE
14/05/2002,27.12,INCREASE
15/05/2002,27.17,DECREASE
16/05/2002,25.71,DECREASE
17/05/2002,25.45,INCREASE
20/05/2002,25.97,DECREASE
21/05/2002,24.99,DECREASE
22/05/2002,24.32,DECREASE
23/05/2002,24.01,DECREASE
24/05/2002,23.76,DECREASE
27/05/2002,23.52,INCREASE
28/05/2002,24.71,DECREASE
29/05/2002,24.18,DECREASE
30/05/2002,23.72,INCREASE
31/05/2002,23.87,DECREASE
05/06/2002,23.19,DECREASE
06/06/2002,22.79,INCREASE
07/06/2002,22.99,DECREASE
10/06/2002,22.83,DECREASE
11/06/2002,22.37,INCREASE
12/06/2002,23.09,INCREASE
13/06/2002,23.72,INCREASE
14/06/2002,23.97,INCREASE
17/06/2002,24.69,DECREASE
18/06/2002,24.64,INCREASE
19/06/2002,24.85,DECREASE
20/06/2002,24.42,DECREASE
21/06/2002,24.14,INCREASE
24/06/2002,24.99,INCREASE
25/06/2002,25.32,DECREASE
26/06/2002,24.75,INCREASE
27/06/2002,25.39,DECREASE
28/06/2002,25.33,INCREASE
01/07/2002,25.65,DECREASE
02/07/2002,25.64,DECREASE
03/07/2002,25.59,DECREASE
04/07/2002,25.51,INCREASE
05/07/2002,25.75,DECREASE
08/07/2002,25.08,DECREASE
09/07/2002,24.9,INCREASE
10/07/2002,25.82,INCREASE
11/07/2002,25.83,INCREASE
12/07/2002,26.11,INCREASE
15/07/2002,26.16,DECREASE
16/07/2002,25.94,INCREASE
17/07/2002,26.19,INCREASE
18/07/2002,26.72,DECREASE
19/07/2002,26.37,DECREASE
22/07/2002,25.7,DECREASE
23/07/2002,25.65,DECREASE
24/07/2002,25.43,DECREASE
25/07/2002,25.36,DECREASE
26/07/2002,25.1,INCREASE
29/07/2002,25.2,INCREASE
30/07/2002,25.95,INCREASE
31/07/2002,26.28,DECREASE
01/08/2002,25.79,DECREASE
02/08/2002,25.17,INCREASE
05/08/2002,25.2,INCREASE
06/08/2002,25.69,INCREASE
07/08/2002,25.7,DECREASE
08/08/2002,25.51,DECREASE
09/08/2002,25.49,INCREASE
12/08/2002,25.63,INCREASE
13/08/2002,26.11,INCREASE
14/08/2002,26.47,INCREASE
15/08/2002,26.66,INCREASE
16/08/2002,27.33,INCREASE
19/08/2002,27.44,INCREASE
20/08/2002,27.63,DECREASE
21/08/2002,27.53,INCREASE
22/08/2002,27.81,DECREASE
23/08/2002,27.51,INCREASE
26/08/2002,27.56,INCREASE
27/08/2002,27.89,DECREASE
28/08/2002,27.54,DECREASE
29/08/2002,27.11,INCREASE
30/08/2002,27.56,DECREASE
02/09/2002,27.45,DECREASE
03/09/2002,26.58,INCREASE
04/09/2002,27.31,INCREASE
05/09/2002,27.54,INCREASE
06/09/2002,28.36,INCREASE
09/09/2002,28.67,INCREASE
10/09/2002,28.92,DECREASE
11/09/2002,28.68,DECREASE
12/09/2002,27.76,INCREASE
13/09/2002,28.53,DECREASE
16/09/2002,28.38,DECREASE
17/09/2002,27.76,INCREASE
18/09/2002,28.41,INCREASE
19/09/2002,28.45,INCREASE
20/09/2002,28.61,INCREASE
23/09/2002,29.36,INCREASE
24/09/2002,29.47,DECREASE
25/09/2002,29.11,DECREASE
26/09/2002,28.93,INCREASE
27/09/2002,29,INCREASE
30/09/2002,29.11,INCREASE
01/10/2002,29.42,DECREASE
02/10/2002,29.14,DECREASE
03/10/2002,28.46,DECREASE
04/10/2002,28.32,INCREASE
07/10/2002,28.38,DECREASE
08/10/2002,28.28,INCREASE
09/10/2002,28.29,DECREASE
10/10/2002,27.7,INCREASE
11/10/2002,28.18,INCREASE
14/10/2002,28.56,INCREASE
15/10/2002,28.66,DECREASE
16/10/2002,28.61,DECREASE
17/10/2002,28.22,DECREASE
18/10/2002,28.2,DECREASE
21/10/2002,27.01,DECREASE
22/10/2002,26.69,DECREASE
23/10/2002,26.68,INCREASE
24/10/2002,26.78,DECREASE
25/10/2002,25.96,DECREASE
28/10/2002,25.44,INCREASE
29/10/2002,25.71,DECREASE
30/10/2002,25.29,INCREASE
31/10/2002,25.51,INCREASE
01/11/2002,25.78,DECREASE
04/11/2002,25.21,DECREASE
05/11/2002,24.66,DECREASE
06/11/2002,23.73,INCREASE
07/11/2002,24.36,DECREASE
08/11/2002,23.54,INCREASE
11/11/2002,23.86,INCREASE
