News,Prediction
 bp and microsoft form strategic partnership to drive digital energy Žinnovation and advance net zero goals, INCREASE
 appec petrochemical demand on the rise but will only provide limited support to oil  gas, INCREASE
 opec panel warns of virus impact  sees signs of decline in oil overhang, DECREASE
 dubai futures contango narrows further after adnoc cuts november volumes, DECREASE
 us natural gas in storage likely rises in line with average as storm approaches gulf coast, DECREASE
 brazil offshore operators reveal biggest regulatory challenges in abs poll, DECREASE
 simplifying the complex how platts ags brings fungibility to the us crude export market, DECREASE
 china makes oil market wary of demand false dawns, DECREASE
 us natural gas exports have been declining since april, DECREASE
 japans eneos cuts weekly wholesale oil product prices by 453b traders, DECREASE
 opec compliance in august seen at 101 three sources, DECREASE
 hurricane shifts from offshore us oil fields  heavy rains to damp fuel demand, DECREASE
 oil price fall boosts grms  to push marketing margins up for omcs, DECREASE
 north dakota oil output rose about 20 in july, DECREASE
 more than 30 of us gulf offshore oil still offline after hurricane sally, DECREASE
 us oil and gas rig count up 6 at 293 permian slightly slides enverus, DECREASE
 iraq aims to boost its refining capacity by a third by q1 2022 deputy oil minister, DECREASE
 us oil producers  exporters tally damages from hurricane sally  begin restarts, DECREASE
 refinery news roundup mixed picture on runs in asiapacific, DECREASE
 dubai futures market structure strengthens amid higher activity  opec meeting, DECREASE
 oil prices fall after haftar signals libya output to resume, DECREASE
 oil rises after opec warns members to stick to quotas, DECREASE
 oil crisis has created new market dynamics  says euronav ceo, DECREASE
 opec may hold extraordinary october meeting if oil market worsens, DECREASE
 appec asian refiners bear coronavirus brunt but need to leverage opportunities, DECREASE
 the commodities feed iea demand revisions, DECREASE
 another opec giant is sending crude oil prices lower, DECREASE
 bp targets sale of 600 000 boed capacity by 2025 to shrink upstream unit, DECREASE
 opec presses for compliance with oil cuts  saudi says its no act of charity, DECREASE
 saudi energy minister presses opec members on fulfilling pledged oil cuts, DECREASE
 hurricane cuts a quarter of us gulf of mexico energy output  dampens fuel demand, DECREASE
 power demand pushes uae august oil output above opec quota  sources, DECREASE
 russian finance ministry proposes oil tax overhaul, DECREASE
 azerbaijani energy minister stresses importance of coop within opec  format, INCREASE
 dubai futures contango weakens slightly as trading ebbs off, INCREASE
 asia distillatesgasoil cash differentials inch up  frontmonth spread narrows, INCREASE
 possible hurricane may threaten gulf oil  chems in us, INCREASE
 oil prices slip on potential libyan output return  storm supports, INCREASE
 global oil demand to fully recover in q2 2021  says novak, INCREASE
 overcoming digitization challenges in the oil and gas industry, INCREASE
 deteriorating financial situation due to covid19 leads to productivity decline of south american oil and gas pipeline sector  says globaldata, INCREASE
 us gas exporters eye europes surging prices, INCREASE
 growth across major asian economies to drive petrochemicals demand in the region  says globaldata, INCREASE
 oil prices slip on potential return of libyan output gulf storm supports, INCREASE
 chinas crude oil output up 23 pct in august, INCREASE
 new storm stirs in us gulf as oil production recovers from sally, INCREASE
 how the coronavirus crisis forced the largest oil supply cut in history, INCREASE
 bloated diesel stocks weigh down global oil market, INCREASE
 restarting the engine asia  oil and coronavirus, INCREASE
 crude oil industry is starting to hear echoes of coals demise, INCREASE
 which supermajors portfolios are most resilient, INCREASE
 fitch affirms saudi aramco at a outlook stable, INCREASE
 offshore us gulf of mexico oil output continues to rebuild, INCREASE
 already past peak oil bp says 2020 will mark the end of growth in petroleum demand, INCREASE
 west africa experts set to discuss oil and gas opportunities in the region, INCREASE
 coronavirus crisis gives oil exporters a crash course in energy transition, INCREASE
 us drillers add oil and gas rigs for second week in three baker hughes, INCREASE
 some libyan oil facilities restart operations  companies  engineers, INCREASE
 oil bounces back amid ksa pledge, INCREASE
 how the oil industry made us doubt climate change, INCREASE
 libya action pauses oil rally after weekly gain of 10, INCREASE
 indias fuel demand to contract 115 in 2020 fitch solutions, INCREASE
 october gasoil efs widens to 3month high on european demand weakness, INCREASE
 dubai futures spreads rangebound as market looks for fresh cues, INCREASE
 oil rises on expectation demand can survive new lockdowns, INCREASE
 vitol expects tough second half as oil trading flatlines, INCREASE
 indias oil demand outlook darkening as economy limps along fitch, INCREASE
 libya shapes up for production reboot outlook choppy, INCREASE
 industrial sector consumption of natural gas falls amid slowing economy, INCREASE
 oil steady as us storm eases but demand recovery fears persist, INCREASE
 barclays raises 2020 oil price outlook  expects limited downside to demand view, INCREASE
 opec to address market challenges, INCREASE
 hedge fund selling slows ahead of saudi warning, INCREASE
 refinery news roundup autumn maintenance starts in europe, INCREASE
 the oil industrys 2021 outlook looks bleak, INCREASE
 irans oil minister calls us sanctions a œwar with no blood, INCREASE
 shell launches major costcutting drive to prepare for energy transition, INCREASE
 opec watching libyan oil restart closely  needs time to assesssources, INCREASE
 oil recovery waits for international flying to return, INCREASE
 the commodities feed libyan oil set to make a return, INCREASE
 us crude  fuel stocks fall in most recent week  eia, INCREASE
 dubai futures intermonth spreads little changed as downside risk lingers, INCREASE
 the path to net zero oil majors transition strategies and capital spending, INCREASE
 us tight oil and the global oil market, INCREASE
 not leaving on a jet plane oil rebound hinges on return of international flights, INCREASE
 oil weakens after unexpected us crude inventory rise, INCREASE
 chinas storing of crude oil eases for a second month, INCREASE
 omans oil and gas sector to grow 14, INCREASE
 us gulf of mexico oil and gas output returning ahead of tropical storm betas landfall, INCREASE
 libyas noc expects oil output to rise to 260 000 bd in week starting sept 27, INCREASE
 iraqs kurdish region is source of possible smuggling  noncompliance with opec cuts deputy pm, INCREASE
 deal activity in global oil and gas industry largely driven by themes  says globaldata, INCREASE
 bids for exxon uks oil and gas fields due on october 28 sources, INCREASE
 india bought crude oil at 19 a barrel to fill its strategic reserves, INCREASE
 dallas fed survey finds twothirds of upstream execs think us oil output has peaked, DECREASE
 dubai crude futures soften slightly as activity tapers off, DECREASE
 north america to lead global smallscale lng liquefaction capacity additions through 2024  says globaldata, DECREASE
 energy transition could push oil majors to sell or swap oil and gas assets of more than 100 billion, DECREASE
 there is no rally in oil prices this year and maybe never again, DECREASE
 refinery margin tracker usgc margins up ahead of tropical storm beta, DECREASE
 oil falls as demand growth concerns outweigh us stock drawdown, DECREASE
 saudi arabias oil stockpiles near 5month high with asian refinery margins terrible, DECREASE
 eu chemicals exports hurt by emerging market collapse, DECREASE
 carbon capture to play greater role in oil and gas as peak demand timeline moves up report, DECREASE
 opec agreement to reduce production contributes to global oil market rebalancing, DECREASE
 global oil  gas project sanctioning is set to recover and exceed precovid19 levels from 2022, DECREASE
 oil market flies blind as covid19 clouds demand outlook, DECREASE
 russias gazprom neft sees oil demand returning to precrisis levels in secondhalf 2021, DECREASE
 malaysias petronas sets october crude price factor at 030bbl, DECREASE
 dubai futures intermonth spreads trade sideways on lack of fresh cues, INCREASE
 oil heading for weekly drop as coronavirus demand concerns mount, INCREASE
 chinas carbon neutral targets requires enormous shift in priorities, INCREASE
 can biomethane decarbonise europes gas market, INCREASE
 us refined product stocks fall as hurricanes  maintenance slow refinery runs, INCREASE
 oil heading for weekly decline as coronavirus demand concerns mount, INCREASE
 conocophillips sees global oil demand returning  executive says, INCREASE
 world oil demand to fully recover in h2 2021 gazprom neft ceo, INCREASE
 dubai crude for december to be priced at 020 per barrel below oman, INCREASE
